Timestamp,TaskID,WorkerID,Status,Duration(ms)
2025-08-05T16:20:31.912Z,18749,worker-mdyoc8ir45gtoycvyv3,Completed,0
2025-08-05T16:20:31.918Z,18782,worker-mdyoc8ir45gtoycvyv3,Assigned,
2025-08-05T16:20:31.949Z,18764,worker-mdx1ch51dq4eiwksxra,Completed,0
2025-08-05T16:20:31.956Z,18783,worker-mdx1ch51dq4eiwksxra,Assigned,
2025-08-05T16:20:31.963Z,18742,worker-mdyqh8ct3wwic77ujyc,Completed,0
2025-08-05T16:20:31.969Z,18784,worker-mdyqh8ct3wwic77ujyc,Assigned,
2025-08-05T16:20:31.994Z,18741,worker-mdyqnqp6e6b61f98cnr,Completed,3
2025-08-05T16:20:32.000Z,18785,worker-mdyqnqp6e6b61f98cnr,Assigned,
2025-08-05T16:20:32.023Z,18769,worker-mdyqib20vb2ouoc7sg,Completed,0
2025-08-05T16:20:32.031Z,18786,worker-mdyqib20vb2ouoc7sg,Assigned,
2025-08-05T16:20:32.074Z,18768,worker-mdyo3pbexh14ij6bp7,Completed,0
2025-08-05T16:20:32.081Z,18787,worker-mdyo3pbexh14ij6bp7,Assigned,
2025-08-05T16:20:32.143Z,18767,worker-mdyqcvh6qzqxg7t06eq,Completed,0
2025-08-05T16:20:32.150Z,18788,worker-mdyqcvh6qzqxg7t06eq,Assigned,
2025-08-05T16:20:32.158Z,18754,worker-mdyoc7x06ljci6iq5ao,Completed,0
2025-08-05T16:20:32.165Z,18789,worker-mdyoc7x06ljci6iq5ao,Assigned,
2025-08-05T16:20:32.171Z,18735,worker-mdyqm3si9968f2cnnoe,Completed,0
2025-08-05T16:20:32.177Z,18790,worker-mdyqm3si9968f2cnnoe,Assigned,
2025-08-05T16:20:32.183Z,18752,worker-mdyoc77v8og8iid2y02,Completed,0
2025-08-05T16:20:32.190Z,18791,worker-mdyoc77v8og8iid2y02,Assigned,
2025-08-05T16:20:32.196Z,18766,worker-mdyqe7fjatllv0snngh,Completed,0
2025-08-05T16:20:32.202Z,18792,worker-mdyqe7fjatllv0snngh,Assigned,
2025-08-05T16:20:32.208Z,18771,worker-mdyqiqj5521co0jmj5h,Completed,0
2025-08-05T16:20:32.215Z,18793,worker-mdyqiqj5521co0jmj5h,Assigned,
2025-08-05T16:20:32.221Z,18770,worker-mdyqia85gbd4oh8wq99,Completed,0
2025-08-05T16:20:32.227Z,18794,worker-mdyqia85gbd4oh8wq99,Assigned,
2025-08-05T16:20:32.284Z,18777,worker-mdyqifmqgvtorvwskku,Completed,0
2025-08-05T16:20:32.304Z,18795,worker-mdyqifmqgvtorvwskku,Assigned,
2025-08-05T16:20:32.318Z,18776,worker-mdyqi9ixbmhq4tzub5u,Completed,0
2025-08-05T16:20:32.330Z,18796,worker-mdyqi9ixbmhq4tzub5u,Assigned,
2025-08-05T16:20:32.335Z,18726,worker-mdyokrg7my48psyk5j,Completed,0
2025-08-05T16:20:32.341Z,18797,worker-mdyokrg7my48psyk5j,Assigned,
2025-08-05T16:20:32.347Z,18755,worker-mdyqh690ie2snczeojm,Completed,0
2025-08-05T16:20:32.353Z,18798,worker-mdyqh690ie2snczeojm,Assigned,
2025-08-05T16:20:32.359Z,18775,worker-mdyqibn9xzxg8qepa1k,Completed,0
2025-08-05T16:20:32.365Z,18799,worker-mdyqibn9xzxg8qepa1k,Assigned,
2025-08-05T16:20:32.501Z,18756,worker-mdyoc3ws56bbzmb0223,Completed,0
2025-08-05T16:20:32.513Z,18800,worker-mdyoc3ws56bbzmb0223,Assigned,
2025-08-05T16:20:32.526Z,18778,worker-mdx1cfr1hv8jwsw7aa,Completed,0
2025-08-05T16:20:32.537Z,18801,worker-mdx1cfr1hv8jwsw7aa,Assigned,
2025-08-05T16:20:32.584Z,18783,worker-mdx1ch51dq4eiwksxra,Completed,0
2025-08-05T16:20:32.600Z,18802,worker-mdx1ch51dq4eiwksxra,Assigned,
2025-08-05T16:20:32.669Z,18786,worker-mdyqib20vb2ouoc7sg,Completed,0
2025-08-05T16:20:32.688Z,18803,worker-mdyqib20vb2ouoc7sg,Assigned,
2025-08-05T16:20:32.752Z,18793,worker-mdyqiqj5521co0jmj5h,Completed,0
2025-08-05T16:20:32.764Z,18804,worker-mdyqiqj5521co0jmj5h,Assigned,
2025-08-05T16:20:32.784Z,18795,worker-mdyqifmqgvtorvwskku,Completed,0
2025-08-05T16:20:32.797Z,18805,worker-mdyqifmqgvtorvwskku,Assigned,
2025-08-05T16:20:32.867Z,18796,worker-mdyqi9ixbmhq4tzub5u,Completed,0
2025-08-05T16:20:32.882Z,18806,worker-mdyqi9ixbmhq4tzub5u,Assigned,
2025-08-05T16:20:32.893Z,18772,worker-mdyoc73418lboqq6zxs,Completed,0
2025-08-05T16:20:32.900Z,18807,worker-mdyoc73418lboqq6zxs,Assigned,
2025-08-05T16:20:32.906Z,18799,worker-mdyqibn9xzxg8qepa1k,Completed,0
2025-08-05T16:20:32.912Z,18808,worker-mdyqibn9xzxg8qepa1k,Assigned,
2025-08-05T16:20:32.918Z,18794,worker-mdyqia85gbd4oh8wq99,Completed,0
2025-08-05T16:20:32.924Z,18809,worker-mdyqia85gbd4oh8wq99,Assigned,
2025-08-05T16:20:32.995Z,18781,worker-mdx1cw18y71uqtpye1a,Completed,0
2025-08-05T16:20:33.013Z,18810,worker-mdx1cw18y71uqtpye1a,Assigned,
2025-08-05T16:20:33.025Z,18780,worker-mdyqi9olwaggkgr92i,Completed,0
2025-08-05T16:20:33.032Z,18811,worker-mdyqi9olwaggkgr92i,Assigned,
2025-08-05T16:20:33.038Z,18787,worker-mdyo3pbexh14ij6bp7,Completed,0
2025-08-05T16:20:33.044Z,18812,worker-mdyo3pbexh14ij6bp7,Assigned,
2025-08-05T16:20:33.050Z,18753,worker-mdyocezpmzvi152ik8c,Completed,0
2025-08-05T16:20:33.056Z,18813,worker-mdyocezpmzvi152ik8c,Assigned,
2025-08-05T16:20:33.062Z,18782,worker-mdyoc8ir45gtoycvyv3,Completed,0
2025-08-05T16:20:33.070Z,18814,worker-mdyoc8ir45gtoycvyv3,Assigned,
2025-08-05T16:20:33.077Z,18759,worker-mdyqls4v6tbk8r2le4o,Completed,0
2025-08-05T16:20:33.084Z,18815,worker-mdyqls4v6tbk8r2le4o,Assigned,
2025-08-05T16:20:33.263Z,18802,worker-mdx1ch51dq4eiwksxra,Completed,0
2025-08-05T16:20:33.277Z,18816,worker-mdx1ch51dq4eiwksxra,Assigned,
2025-08-05T16:20:33.294Z,18804,worker-mdyqiqj5521co0jmj5h,Completed,0
2025-08-05T16:20:33.307Z,18817,worker-mdyqiqj5521co0jmj5h,Assigned,
2025-08-05T16:20:33.314Z,18805,worker-mdyqifmqgvtorvwskku,Completed,0
2025-08-05T16:20:33.320Z,18818,worker-mdyqifmqgvtorvwskku,Assigned,
2025-08-05T16:20:33.360Z,18803,worker-mdyqib20vb2ouoc7sg,Completed,0
2025-08-05T16:20:33.372Z,18819,worker-mdyqib20vb2ouoc7sg,Assigned,
2025-08-05T16:20:33.393Z,18789,worker-mdyoc7x06ljci6iq5ao,Completed,0
2025-08-05T16:20:33.399Z,18820,worker-mdyoc7x06ljci6iq5ao,Assigned,
2025-08-05T16:20:33.442Z,18806,worker-mdyqi9ixbmhq4tzub5u,Completed,0
2025-08-05T16:20:33.456Z,18821,worker-mdyqi9ixbmhq4tzub5u,Assigned,
2025-08-05T16:20:33.470Z,18791,worker-mdyoc77v8og8iid2y02,Completed,0
2025-08-05T16:20:33.477Z,18822,worker-mdyoc77v8og8iid2y02,Assigned,
2025-08-05T16:20:33.488Z,18808,worker-mdyqibn9xzxg8qepa1k,Completed,0
2025-08-05T16:20:33.494Z,18823,worker-mdyqibn9xzxg8qepa1k,Assigned,
2025-08-05T16:20:33.605Z,18779,worker-mdyqh6cr4i8m23moyex,Completed,0
2025-08-05T16:20:33.619Z,18824,worker-mdyqh6cr4i8m23moyex,Assigned,
2025-08-05T16:20:33.661Z,18784,worker-mdyqh8ct3wwic77ujyc,Completed,0
2025-08-05T16:20:33.677Z,18825,worker-mdyqh8ct3wwic77ujyc,Assigned,
2025-08-05T16:20:33.691Z,18801,worker-mdx1cfr1hv8jwsw7aa,Completed,0
2025-08-05T16:20:33.701Z,18826,worker-mdx1cfr1hv8jwsw7aa,Assigned,
2025-08-05T16:20:33.707Z,18809,worker-mdyqia85gbd4oh8wq99,Completed,0
2025-08-05T16:20:33.713Z,18827,worker-mdyqia85gbd4oh8wq99,Assigned,
2025-08-05T16:20:33.719Z,18792,worker-mdyqe7fjatllv0snngh,Completed,0
2025-08-05T16:20:33.730Z,18828,worker-mdyqe7fjatllv0snngh,Assigned,
2025-08-05T16:20:33.735Z,18760,worker-mdyoc32pcvpwkg4tw2n,Completed,0
2025-08-05T16:20:33.742Z,18829,worker-mdyoc32pcvpwkg4tw2n,Assigned,
2025-08-05T16:20:33.747Z,18797,worker-mdyokrg7my48psyk5j,Completed,0
2025-08-05T16:20:33.755Z,18830,worker-mdyokrg7my48psyk5j,Assigned,
2025-08-05T16:20:33.761Z,18798,worker-mdyqh690ie2snczeojm,Completed,0
2025-08-05T16:20:33.767Z,18831,worker-mdyqh690ie2snczeojm,Assigned,
2025-08-05T16:20:33.773Z,18785,worker-mdyqnqp6e6b61f98cnr,Completed,0
2025-08-05T16:20:33.781Z,18832,worker-mdyqnqp6e6b61f98cnr,Assigned,
2025-08-05T16:20:33.787Z,18788,worker-mdyqcvh6qzqxg7t06eq,Completed,0
2025-08-05T16:20:33.793Z,18833,worker-mdyqcvh6qzqxg7t06eq,Assigned,
2025-08-05T16:20:33.798Z,18800,worker-mdyoc3ws56bbzmb0223,Completed,0
2025-08-05T16:20:33.804Z,18834,worker-mdyoc3ws56bbzmb0223,Assigned,
2025-08-05T16:20:33.809Z,18812,worker-mdyo3pbexh14ij6bp7,Completed,0
2025-08-05T16:20:33.815Z,18835,worker-mdyo3pbexh14ij6bp7,Assigned,
2025-08-05T16:20:33.821Z,18811,worker-mdyqi9olwaggkgr92i,Completed,0
2025-08-05T16:20:33.826Z,18836,worker-mdyqi9olwaggkgr92i,Assigned,
2025-08-05T16:20:33.849Z,18818,worker-mdyqifmqgvtorvwskku,Completed,0
2025-08-05T16:20:33.855Z,18837,worker-mdyqifmqgvtorvwskku,Assigned,
2025-08-05T16:20:33.861Z,18817,worker-mdyqiqj5521co0jmj5h,Completed,0
2025-08-05T16:20:33.867Z,18838,worker-mdyqiqj5521co0jmj5h,Assigned,
2025-08-05T16:20:33.929Z,18773,worker-mdyqlqzi9v3r6d42x2k,Completed,12
2025-08-05T16:20:33.937Z,18839,worker-mdyqlqzi9v3r6d42x2k,Assigned,
2025-08-05T16:20:33.978Z,18816,worker-mdx1ch51dq4eiwksxra,Completed,0
2025-08-05T16:20:33.986Z,18840,worker-mdx1ch51dq4eiwksxra,Assigned,
2025-08-05T16:20:33.994Z,18821,worker-mdyqi9ixbmhq4tzub5u,Completed,0
2025-08-05T16:20:34.002Z,18841,worker-mdyqi9ixbmhq4tzub5u,Assigned,
2025-08-05T16:20:34.027Z,18819,worker-mdyqib20vb2ouoc7sg,Completed,0
2025-08-05T16:20:34.034Z,18842,worker-mdyqib20vb2ouoc7sg,Assigned,
2025-08-05T16:20:34.043Z,18823,worker-mdyqibn9xzxg8qepa1k,Completed,0
2025-08-05T16:20:34.051Z,18843,worker-mdyqibn9xzxg8qepa1k,Assigned,
2025-08-05T16:20:34.095Z,18807,worker-mdyoc73418lboqq6zxs,Completed,0
2025-08-05T16:20:34.105Z,18844,worker-mdyoc73418lboqq6zxs,Assigned,
2025-08-05T16:20:34.136Z,18810,worker-mdx1cw18y71uqtpye1a,Completed,0
2025-08-05T16:20:34.146Z,18845,worker-mdx1cw18y71uqtpye1a,Assigned,
2025-08-05T16:20:34.185Z,18814,worker-mdyoc8ir45gtoycvyv3,Completed,0
2025-08-05T16:20:34.195Z,18846,worker-mdyoc8ir45gtoycvyv3,Assigned,
2025-08-05T16:20:34.317Z,18837,worker-mdyqifmqgvtorvwskku,Completed,0
2025-08-05T16:20:34.327Z,18847,worker-mdyqifmqgvtorvwskku,Assigned,
2025-08-05T16:20:34.376Z,18827,worker-mdyqia85gbd4oh8wq99,Completed,0
2025-08-05T16:20:34.389Z,18848,worker-mdyqia85gbd4oh8wq99,Assigned,
2025-08-05T16:20:34.507Z,18841,worker-mdyqi9ixbmhq4tzub5u,Completed,1
2025-08-05T16:20:34.524Z,18849,worker-mdyqi9ixbmhq4tzub5u,Assigned,
2025-08-05T16:20:34.539Z,18836,worker-mdyqi9olwaggkgr92i,Completed,0
2025-08-05T16:20:34.551Z,18850,worker-mdyqi9olwaggkgr92i,Assigned,
2025-08-05T16:20:34.561Z,18820,worker-mdyoc7x06ljci6iq5ao,Completed,0
2025-08-05T16:20:34.574Z,18851,worker-mdyoc7x06ljci6iq5ao,Assigned,
2025-08-05T16:20:34.585Z,18840,worker-mdx1ch51dq4eiwksxra,Completed,0
2025-08-05T16:20:34.593Z,18852,worker-mdx1ch51dq4eiwksxra,Assigned,
2025-08-05T16:20:34.600Z,18843,worker-mdyqibn9xzxg8qepa1k,Completed,0
2025-08-05T16:20:34.608Z,18853,worker-mdyqibn9xzxg8qepa1k,Assigned,
2025-08-05T16:20:34.615Z,18835,worker-mdyo3pbexh14ij6bp7,Completed,0
2025-08-05T16:20:34.622Z,18854,worker-mdyo3pbexh14ij6bp7,Assigned,
2025-08-05T16:20:34.628Z,18790,worker-mdyqm3si9968f2cnnoe,Completed,0
2025-08-05T16:20:34.634Z,18855,worker-mdyqm3si9968f2cnnoe,Assigned,
2025-08-05T16:20:34.681Z,18822,worker-mdyoc77v8og8iid2y02,Completed,0
2025-08-05T16:20:34.689Z,18856,worker-mdyoc77v8og8iid2y02,Assigned,
2025-08-05T16:20:34.697Z,18828,worker-mdyqe7fjatllv0snngh,Completed,0
2025-08-05T16:20:34.705Z,18857,worker-mdyqe7fjatllv0snngh,Assigned,
2025-08-05T16:20:34.711Z,18842,worker-mdyqib20vb2ouoc7sg,Completed,0
2025-08-05T16:20:34.718Z,18858,worker-mdyqib20vb2ouoc7sg,Assigned,
2025-08-05T16:20:34.764Z,18833,worker-mdyqcvh6qzqxg7t06eq,Completed,0
2025-08-05T16:20:34.772Z,18859,worker-mdyqcvh6qzqxg7t06eq,Assigned,
2025-08-05T16:20:34.804Z,18847,worker-mdyqifmqgvtorvwskku,Completed,0
2025-08-05T16:20:34.814Z,18860,worker-mdyqifmqgvtorvwskku,Assigned,
2025-08-05T16:20:34.820Z,18824,worker-mdyqh6cr4i8m23moyex,Completed,0
2025-08-05T16:20:34.828Z,18861,worker-mdyqh6cr4i8m23moyex,Assigned,
2025-08-05T16:20:34.843Z,18838,worker-mdyqiqj5521co0jmj5h,Completed,0
2025-08-05T16:20:34.850Z,18862,worker-mdyqiqj5521co0jmj5h,Assigned,
2025-08-05T16:20:34.858Z,18826,worker-mdx1cfr1hv8jwsw7aa,Completed,0
2025-08-05T16:20:34.868Z,18863,worker-mdx1cfr1hv8jwsw7aa,Assigned,
2025-08-05T16:20:34.924Z,18825,worker-mdyqh8ct3wwic77ujyc,Completed,0
2025-08-05T16:20:34.935Z,18864,worker-mdyqh8ct3wwic77ujyc,Assigned,
2025-08-05T16:20:35.081Z,18849,worker-mdyqi9ixbmhq4tzub5u,Completed,0
2025-08-05T16:20:35.088Z,18865,worker-mdyqi9ixbmhq4tzub5u,Assigned,
2025-08-05T16:20:35.093Z,18848,worker-mdyqia85gbd4oh8wq99,Completed,0
2025-08-05T16:20:35.100Z,18866,worker-mdyqia85gbd4oh8wq99,Assigned,
2025-08-05T16:20:35.230Z,18813,worker-mdyocezpmzvi152ik8c,Completed,0
2025-08-05T16:20:35.240Z,18867,worker-mdyocezpmzvi152ik8c,Assigned,
2025-08-05T16:20:35.249Z,18831,worker-mdyqh690ie2snczeojm,Completed,0
2025-08-05T16:20:35.258Z,18868,worker-mdyqh690ie2snczeojm,Assigned,
2025-08-05T16:20:35.267Z,18815,worker-mdyqls4v6tbk8r2le4o,Completed,0
2025-08-05T16:20:35.275Z,18869,worker-mdyqls4v6tbk8r2le4o,Assigned,
2025-08-05T16:20:35.284Z,18845,worker-mdx1cw18y71uqtpye1a,Completed,0
2025-08-05T16:20:35.291Z,18870,worker-mdx1cw18y71uqtpye1a,Assigned,
2025-08-05T16:20:35.300Z,18853,worker-mdyqibn9xzxg8qepa1k,Completed,0
2025-08-05T16:20:35.307Z,18871,worker-mdyqibn9xzxg8qepa1k,Assigned,
2025-08-05T16:20:35.315Z,18852,worker-mdx1ch51dq4eiwksxra,Completed,0
2025-08-05T16:20:35.323Z,18872,worker-mdx1ch51dq4eiwksxra,Assigned,
2025-08-05T16:20:35.331Z,18850,worker-mdyqi9olwaggkgr92i,Completed,0
2025-08-05T16:20:35.348Z,18873,worker-mdyqi9olwaggkgr92i,Assigned,
2025-08-05T16:20:35.363Z,18844,worker-mdyoc73418lboqq6zxs,Completed,0
2025-08-05T16:20:35.382Z,18874,worker-mdyoc73418lboqq6zxs,Assigned,
2025-08-05T16:20:35.391Z,18860,worker-mdyqifmqgvtorvwskku,Completed,0
2025-08-05T16:20:35.402Z,18875,worker-mdyqifmqgvtorvwskku,Assigned,
2025-08-05T16:20:35.412Z,18846,worker-mdyoc8ir45gtoycvyv3,Completed,0
2025-08-05T16:20:35.421Z,18876,worker-mdyoc8ir45gtoycvyv3,Assigned,
2025-08-05T16:20:35.430Z,18862,worker-mdyqiqj5521co0jmj5h,Completed,0
2025-08-05T16:20:35.438Z,18877,worker-mdyqiqj5521co0jmj5h,Assigned,
2025-08-05T16:20:35.445Z,18858,worker-mdyqib20vb2ouoc7sg,Completed,0
2025-08-05T16:20:35.454Z,18878,worker-mdyqib20vb2ouoc7sg,Assigned,
2025-08-05T16:20:35.523Z,18863,worker-mdx1cfr1hv8jwsw7aa,Completed,0
2025-08-05T16:20:35.532Z,18879,worker-mdx1cfr1hv8jwsw7aa,Assigned,
2025-08-05T16:20:35.555Z,18865,worker-mdyqi9ixbmhq4tzub5u,Completed,0
2025-08-05T16:20:35.563Z,18880,worker-mdyqi9ixbmhq4tzub5u,Assigned,
2025-08-05T16:20:35.637Z,18829,worker-mdyoc32pcvpwkg4tw2n,Completed,0
2025-08-05T16:20:35.645Z,18881,worker-mdyoc32pcvpwkg4tw2n,Assigned,
2025-08-05T16:20:35.672Z,18832,worker-mdyqnqp6e6b61f98cnr,Completed,0
2025-08-05T16:20:35.685Z,18882,worker-mdyqnqp6e6b61f98cnr,Assigned,
2025-08-05T16:20:35.716Z,18854,worker-mdyo3pbexh14ij6bp7,Completed,0
2025-08-05T16:20:35.731Z,18883,worker-mdyo3pbexh14ij6bp7,Assigned,
2025-08-05T16:20:35.739Z,18857,worker-mdyqe7fjatllv0snngh,Completed,0
2025-08-05T16:20:35.749Z,18884,worker-mdyqe7fjatllv0snngh,Assigned,
2025-08-05T16:20:35.759Z,18830,worker-mdyokrg7my48psyk5j,Completed,0
2025-08-05T16:20:35.769Z,18885,worker-mdyokrg7my48psyk5j,Assigned,
2025-08-05T16:20:35.778Z,18834,worker-mdyoc3ws56bbzmb0223,Completed,0
2025-08-05T16:20:35.788Z,18886,worker-mdyoc3ws56bbzmb0223,Assigned,
2025-08-05T16:20:35.798Z,18851,worker-mdyoc7x06ljci6iq5ao,Completed,0
2025-08-05T16:20:35.808Z,18887,worker-mdyoc7x06ljci6iq5ao,Assigned,
2025-08-05T16:20:35.856Z,18871,worker-mdyqibn9xzxg8qepa1k,Completed,0
2025-08-05T16:20:35.866Z,18888,worker-mdyqibn9xzxg8qepa1k,Assigned,
2025-08-05T16:20:35.882Z,18875,worker-mdyqifmqgvtorvwskku,Completed,0
2025-08-05T16:20:35.890Z,18889,worker-mdyqifmqgvtorvwskku,Assigned,
2025-08-05T16:20:35.901Z,18856,worker-mdyoc77v8og8iid2y02,Completed,0
2025-08-05T16:20:35.909Z,18890,worker-mdyoc77v8og8iid2y02,Assigned,
2025-08-05T16:20:35.981Z,18877,worker-mdyqiqj5521co0jmj5h,Completed,0
2025-08-05T16:20:35.988Z,18891,worker-mdyqiqj5521co0jmj5h,Assigned,
2025-08-05T16:20:36.050Z,18872,worker-mdx1ch51dq4eiwksxra,Completed,0
2025-08-05T16:20:36.062Z,18892,worker-mdx1ch51dq4eiwksxra,Assigned,
2025-08-05T16:20:36.078Z,18873,worker-mdyqi9olwaggkgr92i,Completed,0
2025-08-05T16:20:36.087Z,18893,worker-mdyqi9olwaggkgr92i,Assigned,
2025-08-05T16:20:36.096Z,18880,worker-mdyqi9ixbmhq4tzub5u,Completed,0
2025-08-05T16:20:36.105Z,18894,worker-mdyqi9ixbmhq4tzub5u,Assigned,
2025-08-05T16:20:36.141Z,18839,worker-mdyqlqzi9v3r6d42x2k,Completed,0
2025-08-05T16:20:36.149Z,18895,worker-mdyqlqzi9v3r6d42x2k,Assigned,
2025-08-05T16:20:36.156Z,18878,worker-mdyqib20vb2ouoc7sg,Completed,0
2025-08-05T16:20:36.164Z,18896,worker-mdyqib20vb2ouoc7sg,Assigned,
2025-08-05T16:20:36.214Z,18861,worker-mdyqh6cr4i8m23moyex,Completed,0
2025-08-05T16:20:36.221Z,18897,worker-mdyqh6cr4i8m23moyex,Assigned,
2025-08-05T16:20:36.227Z,18864,worker-mdyqh8ct3wwic77ujyc,Completed,0
2025-08-05T16:20:36.234Z,18898,worker-mdyqh8ct3wwic77ujyc,Assigned,
2025-08-05T16:20:36.278Z,18879,worker-mdx1cfr1hv8jwsw7aa,Completed,0
2025-08-05T16:20:36.287Z,18899,worker-mdx1cfr1hv8jwsw7aa,Assigned,
2025-08-05T16:20:36.305Z,18866,worker-mdyqia85gbd4oh8wq99,Completed,0
2025-08-05T16:20:36.314Z,18900,worker-mdyqia85gbd4oh8wq99,Assigned,
2025-08-05T16:20:36.367Z,18870,worker-mdx1cw18y71uqtpye1a,Completed,0
2025-08-05T16:20:36.374Z,18901,worker-mdx1cw18y71uqtpye1a,Assigned,
2025-08-05T16:20:36.380Z,18889,worker-mdyqifmqgvtorvwskku,Completed,0
2025-08-05T16:20:36.387Z,18902,worker-mdyqifmqgvtorvwskku,Assigned,
2025-08-05T16:20:36.395Z,18888,worker-mdyqibn9xzxg8qepa1k,Completed,0
2025-08-05T16:20:36.402Z,18903,worker-mdyqibn9xzxg8qepa1k,Assigned,
2025-08-05T16:20:36.524Z,18876,worker-mdyoc8ir45gtoycvyv3,Completed,0
2025-08-05T16:20:36.539Z,18904,worker-mdyoc8ir45gtoycvyv3,Assigned,
2025-08-05T16:20:36.574Z,18894,worker-mdyqi9ixbmhq4tzub5u,Completed,0
2025-08-05T16:20:36.589Z,18905,worker-mdyqi9ixbmhq4tzub5u,Assigned,
2025-08-05T16:20:36.600Z,18874,worker-mdyoc73418lboqq6zxs,Completed,0
2025-08-05T16:20:36.606Z,18906,worker-mdyoc73418lboqq6zxs,Assigned,
2025-08-05T16:20:36.673Z,18892,worker-mdx1ch51dq4eiwksxra,Completed,0
2025-08-05T16:20:36.684Z,18907,worker-mdx1ch51dq4eiwksxra,Assigned,
2025-08-05T16:20:36.798Z,18896,worker-mdyqib20vb2ouoc7sg,Completed,0
2025-08-05T16:20:36.816Z,18908,worker-mdyqib20vb2ouoc7sg,Assigned,
2025-08-05T16:20:36.866Z,18902,worker-mdyqifmqgvtorvwskku,Completed,0
2025-08-05T16:20:36.881Z,18909,worker-mdyqifmqgvtorvwskku,Assigned,
2025-08-05T16:20:36.894Z,18855,worker-mdyqm3si9968f2cnnoe,Completed,0
2025-08-05T16:20:36.903Z,18910,worker-mdyqm3si9968f2cnnoe,Assigned,
2025-08-05T16:20:36.908Z,18883,worker-mdyo3pbexh14ij6bp7,Completed,0
2025-08-05T16:20:36.914Z,18911,worker-mdyo3pbexh14ij6bp7,Assigned,
2025-08-05T16:20:36.919Z,18884,worker-mdyqe7fjatllv0snngh,Completed,0
2025-08-05T16:20:36.925Z,18912,worker-mdyqe7fjatllv0snngh,Assigned,
2025-08-05T16:20:36.930Z,18903,worker-mdyqibn9xzxg8qepa1k,Completed,0
2025-08-05T16:20:36.936Z,18913,worker-mdyqibn9xzxg8qepa1k,Assigned,
2025-08-05T16:20:36.974Z,18899,worker-mdx1cfr1hv8jwsw7aa,Completed,0
2025-08-05T16:20:36.986Z,18914,worker-mdx1cfr1hv8jwsw7aa,Assigned,
2025-08-05T16:20:36.993Z,18887,worker-mdyoc7x06ljci6iq5ao,Completed,0
2025-08-05T16:20:36.999Z,18915,worker-mdyoc7x06ljci6iq5ao,Assigned,
2025-08-05T16:20:37.005Z,18900,worker-mdyqia85gbd4oh8wq99,Completed,0
2025-08-05T16:20:37.011Z,18916,worker-mdyqia85gbd4oh8wq99,Assigned,
2025-08-05T16:20:37.064Z,18905,worker-mdyqi9ixbmhq4tzub5u,Completed,0
2025-08-05T16:20:37.072Z,18917,worker-mdyqi9ixbmhq4tzub5u,Assigned,
2025-08-05T16:20:37.157Z,18885,worker-mdyokrg7my48psyk5j,Completed,0
2025-08-05T16:20:37.173Z,18918,worker-mdyokrg7my48psyk5j,Assigned,
2025-08-05T16:20:37.186Z,18882,worker-mdyqnqp6e6b61f98cnr,Completed,0
2025-08-05T16:20:37.198Z,18919,worker-mdyqnqp6e6b61f98cnr,Assigned,
2025-08-05T16:20:37.204Z,18881,worker-mdyoc32pcvpwkg4tw2n,Completed,0
2025-08-05T16:20:37.210Z,18920,worker-mdyoc32pcvpwkg4tw2n,Assigned,
2025-08-05T16:20:37.215Z,18890,worker-mdyoc77v8og8iid2y02,Completed,0
2025-08-05T16:20:37.221Z,18921,worker-mdyoc77v8og8iid2y02,Assigned,
2025-08-05T16:20:37.227Z,18869,worker-mdyqls4v6tbk8r2le4o,Completed,0
2025-08-05T16:20:37.233Z,18922,worker-mdyqls4v6tbk8r2le4o,Assigned,
2025-08-05T16:20:37.280Z,18893,worker-mdyqi9olwaggkgr92i,Completed,0
2025-08-05T16:20:37.292Z,18923,worker-mdyqi9olwaggkgr92i,Assigned,
2025-08-05T16:20:37.327Z,18907,worker-mdx1ch51dq4eiwksxra,Completed,0
2025-08-05T16:20:37.341Z,18924,worker-mdx1ch51dq4eiwksxra,Assigned,
2025-08-05T16:20:37.373Z,18909,worker-mdyqifmqgvtorvwskku,Completed,0
2025-08-05T16:20:37.387Z,18925,worker-mdyqifmqgvtorvwskku,Assigned,
2025-08-05T16:20:37.454Z,18901,worker-mdx1cw18y71uqtpye1a,Completed,0
2025-08-05T16:20:37.468Z,18926,worker-mdx1cw18y71uqtpye1a,Assigned,
2025-08-05T16:20:37.482Z,18891,worker-mdyqiqj5521co0jmj5h,Completed,0
2025-08-05T16:20:37.493Z,18927,worker-mdyqiqj5521co0jmj5h,Assigned,
2025-08-05T16:20:37.499Z,18908,worker-mdyqib20vb2ouoc7sg,Completed,0
2025-08-05T16:20:37.507Z,18928,worker-mdyqib20vb2ouoc7sg,Assigned,
2025-08-05T16:20:37.515Z,18913,worker-mdyqibn9xzxg8qepa1k,Completed,0
2025-08-05T16:20:37.522Z,18929,worker-mdyqibn9xzxg8qepa1k,Assigned,
2025-08-05T16:20:37.585Z,18917,worker-mdyqi9ixbmhq4tzub5u,Completed,0
2025-08-05T16:20:37.596Z,18930,worker-mdyqi9ixbmhq4tzub5u,Assigned,
2025-08-05T16:20:37.628Z,18916,worker-mdyqia85gbd4oh8wq99,Completed,0
2025-08-05T16:20:37.642Z,18931,worker-mdyqia85gbd4oh8wq99,Assigned,
2025-08-05T16:20:37.655Z,18904,worker-mdyoc8ir45gtoycvyv3,Completed,1
2025-08-05T16:20:37.672Z,18932,worker-mdyoc8ir45gtoycvyv3,Assigned,
